gender    ; suku     ; usia ; pekerjaan     ; ruang   ; aksesibilitas ; keamanan ; estetika ; fasilitas
perempuan ; bugis    ; 26   ; karyawan      ; ruang a ; 1             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 24   ; wiraswasta    ; ruang a ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 25   ; pelajar       ; ruang a ; 1             ; 1        ; 0        ; 1
laki-laki ; bugis    ; 55   ; lainnya       ; ruang a ; 0             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 25   ; karyawan      ; ruang a ; 1             ; 1        ; 1        ; 1
perempuan ; bugis    ; 18   ; pelajar       ; ruang a ; 1             ; 0        ; 1        ; 1
laki-laki ; toraja   ; 25   ; pelajar       ; ruang a ; 1             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 21   ; belum bekerja ; ruang a ; 1             ; 0        ; 0        ; 0
laki-laki ; bugis    ; 23   ; belum bekerja ; ruang a ; 0             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 38   ; wiraswasta    ; ruang a ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 29   ; wiraswasta    ; ruang b ; 0             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 20   ; pelajar       ; ruang b ; 0             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 19   ; pelajar       ; ruang b ; 0             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 33   ; wiraswasta    ; ruang a ; 1             ; 0        ; 1        ; 0
perempuan ; makassar ; 32   ; wiraswasta    ; ruang a ; 1             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 47   ; wiraswasta    ; ruang a ; 0             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 30   ; karyawan      ; ruang a ; 1             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 46   ; lainnya       ; ruang b ; 1             ; 0        ; 1        ; 0
laki-laki ; lainnya  ; 29   ; karyawan      ; ruang b ; 0             ; 0        ; 1        ; 1
laki-laki ; lainnya  ; 20   ; pelajar       ; ruang a ; 1             ; 0        ; 1        ; 1
perempuan ; bugis    ; 44   ; wiraswasta    ; ruang b ; 1             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 42   ; lainnya       ; ruang b ; 1             ; 1        ; 1        ; 1
perempuan ; bugis    ; 21   ; pelajar       ; ruang a ; 0             ; 0        ; 0        ; 1
perempuan ; bugis    ; 40   ; wiraswasta    ; ruang a ; 1             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 28   ; karyawan      ; ruang a ; 0             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 35   ; karyawan      ; ruang a ; 0             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 45   ; lainnya       ; ruang a ; 1             ; 0        ; 1        ; 0
laki-laki ; toraja   ; 18   ; pelajar       ; ruang a ; 1             ; 0        ; 1        ; 1
laki-laki ; makassar ; 33   ; karyawan      ; ruang a ; 0             ; 0        ; 1        ; 1
laki-laki ; bugis    ; 20   ; belum bekerja ; ruang a ; 1             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 45   ; karyawan      ; ruang b ; 1             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 28   ; karyawan      ; ruang a ; 1             ; 0        ; 1        ; 1
laki-laki ; makassar ; 43   ; lainnya       ; ruang b ; 0             ; 0        ; 1        ; 0
perempuan ; toraja   ; 18   ; pelajar       ; ruang a ; 1             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 35   ; karyawan      ; ruang b ; 1             ; 0        ; 1        ; 0
laki-laki ; bugis    ; 33   ; wiraswasta    ; ruang b ; 1             ; 0        ; 0        ; 1
laki-laki ; bugis    ; 19   ; pelajar       ; ruang b ; 1             ; 0        ; 0        ; 1
laki-laki ; makassar ; 45   ; karyawan      ; ruang b ; 0             ; 1        ; 0        ; 1
perempuan ; bugis    ; 28   ; karyawan      ; ruang a ; 1             ; 0        ; 1        ; 0
